"No.","Time","Source","Destination","Protocol","Length","Info"
"151","0.368469562","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=99361 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379379 [TCP segment of a reassembled PDU]"
"152","0.368721470","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=100801 Ack=507 Win=132352 Len=2880 TSval=728635367 TSecr=2621379380 [TCP segment of a reassembled PDU]"
"153","0.368748139","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=103681 Win=184832 Len=0 TSval=2621379391 TSecr=728635367"
"154","0.368971515","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=103681 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379380 [TCP segment of a reassembled PDU]"
"155","0.369374366","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=105121 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379380 [TCP segment of a reassembled PDU]"
"156","0.369380852","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=106561 Win=184832 Len=0 TSval=2621379391 TSecr=728635367"
"157","0.369874130","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=106561 Ack=507 Win=132352 Len=2880 TSval=728635367 TSecr=2621379380 [TCP segment of a reassembled PDU]"
"158","0.369901728","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=109441 Win=184832 Len=0 TSval=2621379392 TSecr=728635367"
"159","0.370123749","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=109441 Ack=507 Win=132352 Len=2880 TSval=728635367 TSecr=2621379380 [TCP segment of a reassembled PDU]"
"160","0.370148615","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=112321 Win=184832 Len=0 TSval=2621379392 TSecr=728635367"
"161","0.370655065","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=112321 Ack=507 Win=132352 Len=2880 TSval=728635367 TSecr=2621379380 [TCP segment of a reassembled PDU]"
"162","0.370685178","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=115201 Win=184832 Len=0 TSval=2621379393 TSecr=728635367"
"163","0.370907607","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=115201 Ack=507 Win=132352 Len=2880 TSval=728635367 TSecr=2621379381 [TCP segment of a reassembled PDU]"
"164","0.370950301","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=118081 Win=184832 Len=0 TSval=2621379393 TSecr=728635367"
"165","0.371157035","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=118081 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379381 [TCP segment of a reassembled PDU]"
"166","0.371408771","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=119521 Ack=507 Win=132352 Len=2880 TSval=728635367 TSecr=2621379381 [TCP segment of a reassembled PDU]"
"167","0.371452056","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=122401 Win=184832 Len=0 TSval=2621379393 TSecr=728635367"
"168","0.371709578","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=122401 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379381 [TCP segment of a reassembled PDU]"
"169","0.371953034","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=123841 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379381 [TCP segment of a reassembled PDU]"
"170","0.371962012","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=125281 Win=184832 Len=0 TSval=2621379394 TSecr=728635367"
"171","0.372211745","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=125281 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379381 [TCP segment of a reassembled PDU]"
"172","0.372220543","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=126721 Win=187776 Len=0 TSval=2621379394 TSecr=728635367"
"173","0.372481051","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=126721 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379381 [TCP segment of a reassembled PDU]"
"174","0.372489840","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=128161 Win=190592 Len=0 TSval=2621379394 TSecr=728635367"
"175","0.372731321","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=128161 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379381 [TCP segment of a reassembled PDU]"
"176","0.372739850","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=129601 Win=193536 Len=0 TSval=2621379395 TSecr=728635367"
"177","0.372744785","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=129601 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379382 [TCP segment of a reassembled PDU]"
"178","0.372748839","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=131041 Win=196480 Len=0 TSval=2621379395 TSecr=728635367"
"179","0.372977680","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=131041 Ack=507 Win=132352 Len=2880 TSval=728635367 TSecr=2621379382 [TCP segment of a reassembled PDU]"
"180","0.372986643","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=133921 Win=202240 Len=0 TSval=2621379395 TSecr=728635367"
"181","0.373248992","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=133921 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379382 [TCP segment of a reassembled PDU]"
"182","0.373257501","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=135361 Win=205056 Len=0 TSval=2621379395 TSecr=728635367"
"183","0.373505648","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=135361 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379382 [TCP segment of a reassembled PDU]"
"184","0.373514100","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=136801 Win=208000 Len=0 TSval=2621379395 TSecr=728635367"
"185","0.373763773","213.8.195.70","10.0.0.32","TCP","1569","80  >  40934 [PSH, ACK] Seq=136801 Ack=507 Win=132352 Len=1503 TSval=728635367 TSecr=2621379382 [TCP segment of a reassembled PDU]"
"186","0.373772282","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=138304 Win=210944 Len=0 TSval=2621379396 TSecr=728635367"
"187","0.375013819","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=138304 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379385 [TCP segment of a reassembled PDU]"
"188","0.375022359","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=139744 Win=211200 Len=0 TSval=2621379397 TSecr=728635367"
"189","0.375283434","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=139744 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379385 [TCP segment of a reassembled PDU]"
"190","0.375773014","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=141184 Ack=507 Win=132352 Len=2880 TSval=728635367 TSecr=2621379385 [TCP segment of a reassembled PDU]"
"191","0.375814102","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=144064 Win=212224 Len=0 TSval=2621379398 TSecr=728635367"
"192","0.376027558","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=144064 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379385 [TCP segment of a reassembled PDU]"
"193","0.376259041","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=145504 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379385 [TCP segment of a reassembled PDU]"
"194","0.376311756","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=146944 Win=212224 Len=0 TSval=2621379398 TSecr=728635367"
"195","0.376556476","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=146944 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379385 [TCP segment of a reassembled PDU]"
"196","0.376810894","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=148384 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379385 [TCP segment of a reassembled PDU]"
"197","0.376862099","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=149824 Win=212224 Len=0 TSval=2621379399 TSecr=728635367"
"198","0.377059617","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=149824 Ack=507 Win=132352 Len=2880 TSval=728635367 TSecr=2621379385 [TCP segment of a reassembled PDU]"
"199","0.377099241","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=152704 Win=212224 Len=0 TSval=2621379399 TSecr=728635367"
"200","0.377310972","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=152704 Ack=507 Win=132352 Len=2880 TSval=728635367 TSecr=2621379385 [TCP segment of a reassembled PDU]"
"201","0.377350227","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=155584 Win=212224 Len=0 TSval=2621379399 TSecr=728635367"
"202","0.377856708","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=155584 Ack=507 Win=132352 Len=2880 TSval=728635367 TSecr=2621379385 [TCP segment of a reassembled PDU]"
"203","0.377894932","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=158464 Win=212224 Len=0 TSval=2621379400 TSecr=728635367"
"204","0.378109906","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=158464 Ack=507 Win=132352 Len=2880 TSval=728635367 TSecr=2621379385 [TCP segment of a reassembled PDU]"
"205","0.378147217","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=161344 Win=212224 Len=0 TSval=2621379400 TSecr=728635367"
"206","0.378608895","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=161344 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379385 [TCP segment of a reassembled PDU]"
"207","0.378958529","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=162784 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379385 [TCP segment of a reassembled PDU]"
"208","0.378988991","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=164224 Win=212224 Len=0 TSval=2621379401 TSecr=728635367"
"209","0.379215822","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=164224 Ack=507 Win=132352 Len=2880 TSval=728635367 TSecr=2621379385 [TCP segment of a reassembled PDU]"
"210","0.379254557","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=167104 Win=212224 Len=0 TSval=2621379401 TSecr=728635367"
"211","0.379460580","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=167104 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379385 [TCP segment of a reassembled PDU]"
"212","0.379770706","213.8.195.70","10.0.0.32","HTTP","2229","HTTP/1.1 200 OK  (text/javascript)"
"213","0.379822489","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=170707 Win=212224 Len=0 TSval=2621379402 TSecr=728635367"
"214","0.603671917","10.0.0.32","213.8.195.70","HTTP","539","GET /media/1242/hp_4.jpg HTTP/1.1 "
"215","0.605628690","10.0.0.32","213.8.195.70","HTTP","548","GET /media/1130/historymuseum.jpg HTTP/1.1 "
"216","0.606779858","10.0.0.32","213.8.195.70","TCP","74","40974  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=2621379629 TSecr=0 WS=128"
"217","0.607208597","10.0.0.32","213.8.195.70","TCP","74","40976  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=2621379629 TSecr=0 WS=128"
"218","0.608747577","10.0.0.32","213.8.195.70","TCP","74","40978  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=2621379631 TSecr=0 WS=128"
"219","0.609407769","10.0.0.32","213.8.195.70","TCP","74","40980  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=2621379631 TSecr=0 WS=128"
"220","0.619163996","213.8.195.70","10.0.0.32","TCP","74","80  >  40974 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1452 WS=256 SACK_PERM=1 TSval=728635392 TSecr=2621379629"
"221","0.619194391","10.0.0.32","213.8.195.70","TCP","66","40974  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=2621379641 TSecr=728635392"
"222","0.619378658","10.0.0.32","213.8.195.70","HTTP","556","GET /media/1208/showslist_yadlagahal3.jpg HTTP/1.1 "
"223","0.619436144","213.8.195.70","10.0.0.32","TCP","74","80  >  40976 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1452 WS=256 SACK_PERM=1 TSval=728635392 TSecr=2621379629"
"224","0.619449611","10.0.0.32","213.8.195.70","TCP","66","40976  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=2621379641 TSecr=728635392"
"225","0.619574380","10.0.0.32","213.8.195.70","HTTP","552","GET /media/1210/showslist_palmach.jpg HTTP/1.1 "
"226","0.620776477","213.8.195.70","10.0.0.32","TCP","74","80  >  40978 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1452 WS=256 SACK_PERM=1 TSval=728635392 TSecr=2621379631"
"227","0.620796058","10.0.0.32","213.8.195.70","TCP","66","40978  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=2621379643 TSecr=728635392"
"228","0.620967968","10.0.0.32","213.8.195.70","HTTP","549","GET /media/1209/showslist_more.jpg HTTP/1.1 "
"229","0.621059996","213.8.195.70","10.0.0.32","TCP","74","80  >  40980 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1452 WS=256 SACK_PERM=1 TSval=728635392 TSecr=2621379631"
"230","0.621076503","10.0.0.32","213.8.195.70","TCP","66","40980  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=2621379643 TSecr=728635392"
"231","0.621177774","10.0.0.32","213.8.195.70","HTTP","540","GET /media/1140/14368.jpg HTTP/1.1 "
"232","0.623396934","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=170707 Ack=980 Win=131840 Len=2880 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"233","0.623418211","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=173587 Win=210176 Len=0 TSval=2621379645 TSecr=728635392"
"234","0.623667456","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=173587 Ack=980 Win=131840 Len=1440 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"235","0.623676176","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=175027 Win=211200 Len=0 TSval=2621379646 TSecr=728635392"
"236","0.623916089","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=175027 Ack=980 Win=131840 Len=1440 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"237","0.623921166","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=176467 Win=211200 Len=0 TSval=2621379646 TSecr=728635392"
"238","0.624177833","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=176467 Ack=980 Win=131840 Len=1440 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"239","0.624184631","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=177907 Win=211200 Len=0 TSval=2621379646 TSecr=728635392"
"240","0.624428674","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=177907 Ack=980 Win=131840 Len=1440 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"241","0.624434184","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=179347 Win=211200 Len=0 TSval=2621379646 TSecr=728635392"
"242","0.624680828","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=179347 Ack=980 Win=131840 Len=2880 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"243","0.624686652","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=182227 Win=210176 Len=0 TSval=2621379647 TSecr=728635392"
"244","0.624946479","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=182227 Ack=980 Win=131840 Len=1440 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"245","0.624952010","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=183667 Win=211200 Len=0 TSval=2621379647 TSecr=728635392"
"246","0.625198760","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=183667 Ack=980 Win=131840 Len=2880 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"247","0.625206800","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=186547 Win=210176 Len=0 TSval=2621379647 TSecr=728635392"
"248","0.625447937","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=186547 Ack=980 Win=131840 Len=1440 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"249","0.625453694","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=187987 Win=211200 Len=0 TSval=2621379647 TSecr=728635392"
"250","0.625712265","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=187987 Ack=980 Win=131840 Len=1440 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"251","0.625718515","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=189427 Win=211200 Len=0 TSval=2621379648 TSecr=728635392"
"252","0.625963185","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=189427 Ack=980 Win=131840 Len=1440 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"253","0.625968526","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=190867 Win=211200 Len=0 TSval=2621379648 TSecr=728635392"
"254","0.626214976","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=190867 Ack=980 Win=131840 Len=2880 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"255","0.626220473","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=193747 Win=210176 Len=0 TSval=2621379648 TSecr=728635392"
"256","0.626472660","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=193747 Ack=980 Win=131840 Len=1440 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"257","0.626477574","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=195187 Win=211200 Len=0 TSval=2621379648 TSecr=728635392"
"258","0.626730015","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=195187 Ack=980 Win=131840 Len=1440 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"259","0.626734687","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=196627 Win=211200 Len=0 TSval=2621379649 TSecr=728635392"
"260","0.626993778","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=196627 Ack=980 Win=131840 Len=1440 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"261","0.626998281","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=198067 Win=211200 Len=0 TSval=2621379649 TSecr=728635392"
"262","0.627532249","213.8.195.70","10.0.0.32","TCP","4386","80  >  40934 [ACK] Seq=198067 Ack=980 Win=131840 Len=4320 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"263","0.627541866","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=202387 Win=209280 Len=0 TSval=2621379649 TSecr=728635392"
"264","0.627760190","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=202387 Ack=980 Win=131840 Len=1440 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"265","0.628196388","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=203827 Ack=980 Win=131840 Len=1440 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"266","0.628202860","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=205267 Win=211200 Len=0 TSval=2621379650 TSecr=728635392"
"267","0.628702258","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=205267 Ack=980 Win=131840 Len=2880 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"268","0.628730848","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=208147 Win=212224 Len=0 TSval=2621379651 TSecr=728635392"
"269","0.628951074","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=208147 Ack=980 Win=131840 Len=2880 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"270","0.628979521","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=211027 Win=212224 Len=0 TSval=2621379651 TSecr=728635392"
"271","0.629200810","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=211027 Ack=980 Win=131840 Len=1440 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"272","0.629450312","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=212467 Ack=980 Win=131840 Len=2880 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"273","0.629497277","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=215347 Win=212224 Len=0 TSval=2621379651 TSecr=728635392"
"274","0.629756731","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=215347 Ack=980 Win=131840 Len=1440 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"275","0.630004884","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=216787 Ack=980 Win=131840 Len=1440 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"276","0.630033594","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=218227 Win=212224 Len=0 TSval=2621379652 TSecr=728635392"
"277","0.630255749","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=218227 Ack=980 Win=131840 Len=1440 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
"278","0.630579578","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=219667 Ack=980 Win=131840 Len=1440 TSval=728635392 TSecr=2621379626 [TCP segment of a reassembled PDU]"
