frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"143","May 21, 2019 17:10:01.936651939 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"39680",,,,,"0.000237004","54",,"1","0","4140","0","1558447801.936651939",
"144","May 21, 2019 17:10:01.936658827 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"190592",,,,,"0.000006888","64",,"1","0","86685","0","1558447801.936658827",
"145","May 21, 2019 17:10:01.937172846 IDT","3205","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"39680",,,,,"0.000514019","54",,"1","0","4140","0","1558447801.937172846",
"146","May 21, 2019 17:10:01.937179710 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"196864",,,,,"0.000006864","64",,"1","0","89824","0","1558447801.937179710",
"147","May 21, 2019 17:10:01.937268771 IDT","799","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"196864",,,,,"0.000089061","64",,"1","0","89824","0","1558447801.937268771",
"148","May 21, 2019 17:10:01.940304082 IDT","1506","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"32512",,,,,"0.003035311","55",,"1","0","1609","0","1558447801.940304082",
"149","May 21, 2019 17:10:01.940701312 IDT","1506","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"32512",,,,,"0.000397230","55",,"1","0","1609","0","1558447801.940701312",
"150","May 21, 2019 17:10:01.940709693 IDT","66","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"43776",,,,,"0.000008381","64",,"1","0","6735","0","1558447801.940709693",
"151","May 21, 2019 17:10:01.941219662 IDT","3381","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"32512",,,,,"0.000509969","55",,"1","0","1609","0","1558447801.941219662",
"152","May 21, 2019 17:10:01.941231684 IDT","66","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"50304",,,,,"0.000012022","64",,"1","0","10050","0","1558447801.941231684",
"153","May 21, 2019 17:10:01.941326659 IDT","792","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"50304",,,,,"0.000094975","64",,"1","0","10050","0","1558447801.941326659",
"154","May 21, 2019 17:10:01.942704302 IDT","1506","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"30464",,,,,"0.001377643","55",,"1","0","734","0","1558447801.942704302",
"155","May 21, 2019 17:10:01.942714770 IDT","66","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"32128",,,,,"0.000010468","64",,"1","0","1441","0","1558447801.942714770",
"156","May 21, 2019 17:10:01.942955489 IDT","4386","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"30464",,,,,"0.000240719","55",,"1","0","734","0","1558447801.942955489",
"157","May 21, 2019 17:10:01.942964984 IDT","66","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"40832",,,,,"0.000009495","64",,"1","0","5761","0","1558447801.942964984",
"158","May 21, 2019 17:10:01.943204711 IDT","2946","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"30464",,,,,"0.000239727","55",,"1","0","734","0","1558447801.943204711",
"159","May 21, 2019 17:10:01.943216853 IDT","66","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"46592",,,,,"0.000012142","64",,"1","0","8641","0","1558447801.943216853",
"160","May 21, 2019 17:10:01.943451368 IDT","2946","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"30464",,,,,"0.000234515","55",,"1","0","734","0","1558447801.943451368",
"161","May 21, 2019 17:10:01.943456997 IDT","66","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"52352",,,,,"0.000005629","64",,"1","0","11521","0","1558447801.943456997",
"162","May 21, 2019 17:10:01.943698806 IDT","2946","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"30464",,,,,"0.000241809","55",,"1","0","734","0","1558447801.943698806",
"163","May 21, 2019 17:10:01.943703833 IDT","66","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"58112",,,,,"0.000005027","64",,"1","0","14401","0","1558447801.943703833",
"164","May 21, 2019 17:10:01.943954291 IDT","462","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"31104",,,,,"0.000250458","55",,"1","0","1044","0","1558447801.943954291",
"165","May 21, 2019 17:10:01.943959117 IDT","66","10.0.0.32","199.203.132.174","6","39610","80",,,,,,,"30336",,,,,"0.000004826","64",,"1","0","397","0","1558447801.943959117",
"166","May 21, 2019 17:10:01.944155925 IDT","796","10.0.0.32","199.203.132.174","6","39610","80",,,,,,,"30336",,,,,"0.000196808","64",,"1","0","397","0","1558447801.944155925",
"167","May 21, 2019 17:10:01.944220148 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"32512",,,,,"0.000064223","55",,"1","0","1596","0","1558447801.944220148",
"168","May 21, 2019 17:10:01.944469011 IDT","2378","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"32512",,,,,"0.000248863","55",,"1","0","1596","0","1558447801.944469011",
"169","May 21, 2019 17:10:01.944475205 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"41472",,,,,"0.000006194","64",,"1","0","6095","0","1558447801.944475205",
"170","May 21, 2019 17:10:01.944545333 IDT","795","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"41472",,,,,"0.000070128","64",,"1","0","6095","0","1558447801.944545333",
"171","May 21, 2019 17:10:01.945097915 IDT","1506","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"31104",,,,,"0.000552582","55",,"1","0","1012","0","1558447801.945097915",
"172","May 21, 2019 17:10:01.945104829 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"61056",,,,,"0.000006914","64",,"1","0","15841","0","1558447801.945104829",
"173","May 21, 2019 17:10:01.945611503 IDT","1506","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"31104",,,,,"0.000506674","55",,"1","0","1012","0","1558447801.945611503",
"174","May 21, 2019 17:10:01.945617930 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"63872",,,,,"0.000006427","64",,"1","0","17281","0","1558447801.945617930",
"175","May 21, 2019 17:10:01.945622789 IDT","1506","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"31104",,,,,"0.000004859","55",,"1","0","1012","0","1558447801.945622789",
"176","May 21, 2019 17:10:01.945626188 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"66816",,,,,"0.000003399","64",,"1","0","18721","0","1558447801.945626188",
"177","May 21, 2019 17:10:01.945863027 IDT","1506","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"31104",,,,,"0.000236839","55",,"1","0","1012","0","1558447801.945863027",
"178","May 21, 2019 17:10:01.945868964 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"69760",,,,,"0.000005937","64",,"1","0","20161","0","1558447801.945868964",
"179","May 21, 2019 17:10:01.946379850 IDT","2946","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"31104",,,,,"0.000510886","55",,"1","0","1012","0","1558447801.946379850",
"180","May 21, 2019 17:10:01.946387358 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"75520",,,,,"0.000007508","64",,"1","0","23041","0","1558447801.946387358",
"181","May 21, 2019 17:10:01.946625437 IDT","2946","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"31104",,,,,"0.000238079","55",,"1","0","1012","0","1558447801.946625437",
"182","May 21, 2019 17:10:01.946632237 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"81280",,,,,"0.000006800","64",,"1","0","25921","0","1558447801.946632237",
"183","May 21, 2019 17:10:01.946636187 IDT","165","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"31104",,,,,"0.000003950","55",,"1","0","1012","0","1558447801.946636187",
"184","May 21, 2019 17:10:01.946638938 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"81280",,,,,"0.000002751","64",,"1","0","26020","0","1558447801.946638938",
"185","May 21, 2019 17:10:01.946720795 IDT","799","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"81280",,,,,"0.000081857","64",,"1","0","26020","0","1558447801.946720795",
"186","May 21, 2019 17:10:01.954704533 IDT","1506","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"30464",,,,,"0.007983738","55",,"1","0","734","0","1558447801.954704533",
"187","May 21, 2019 17:10:01.954713707 IDT","66","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"60928",,,,,"0.000009174","64",,"1","0","15841","0","1558447801.954713707",
"188","May 21, 2019 17:10:01.955225165 IDT","2946","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"30464",,,,,"0.000511458","55",,"1","0","734","0","1558447801.955225165",
"189","May 21, 2019 17:10:01.955232026 IDT","66","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"66688",,,,,"0.000006861","64",,"1","0","18721","0","1558447801.955232026",
"190","May 21, 2019 17:10:01.955491557 IDT","1506","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"30464",,,,,"0.000259531","55",,"1","0","734","0","1558447801.955491557",
"191","May 21, 2019 17:10:01.955497334 IDT","66","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"69632",,,,,"0.000005777","64",,"1","0","20161","0","1558447801.955497334",
"192","May 21, 2019 17:10:01.956007530 IDT","2946","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"30464",,,,,"0.000510196","55",,"1","0","734","0","1558447801.956007530",
"193","May 21, 2019 17:10:01.956014494 IDT","66","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"75392",,,,,"0.000006964","64",,"1","0","23041","0","1558447801.956014494",
"194","May 21, 2019 17:10:01.956257293 IDT","2946","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"30464",,,,,"0.000242799","55",,"1","0","734","0","1558447801.956257293",
"195","May 21, 2019 17:10:01.956263241 IDT","66","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"81152",,,,,"0.000005948","64",,"1","0","25921","0","1558447801.956263241",
"196","May 21, 2019 17:10:01.956507458 IDT","1506","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"30464",,,,,"0.000244217","55",,"1","0","734","0","1558447801.956507458",
"197","May 21, 2019 17:10:01.956512815 IDT","66","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"84096",,,,,"0.000005357","64",,"1","0","27361","0","1558447801.956512815",
"198","May 21, 2019 17:10:01.956758577 IDT","2946","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"30464",,,,,"0.000245762","55",,"1","0","734","0","1558447801.956758577",
"199","May 21, 2019 17:10:01.956763405 IDT","66","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"89856",,,,,"0.000004828","64",,"1","0","30241","0","1558447801.956763405",
"200","May 21, 2019 17:10:01.957023317 IDT","1506","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"30464",,,,,"0.000259912","55",,"1","0","734","0","1558447801.957023317",
"201","May 21, 2019 17:10:01.957029198 IDT","66","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"92672",,,,,"0.000005881","64",,"1","0","31681","0","1558447801.957029198",
"202","May 21, 2019 17:10:01.957273357 IDT","2565","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"30464",,,,,"0.000244159","55",,"1","0","734","0","1558447801.957273357",
"203","May 21, 2019 17:10:01.957278242 IDT","66","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"97664",,,,,"0.000004885","64",,"1","0","34180","0","1558447801.957278242",
"204","May 21, 2019 17:10:01.957348247 IDT","823","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"97664",,,,,"0.000070005","64",,"1","0","34180","0","1558447801.957348247",
"205","May 21, 2019 17:10:01.957525384 IDT","1599","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"34176",,,,,"0.000177137","55",,"1","0","2335","0","1558447801.957525384",
"206","May 21, 2019 17:10:01.957537098 IDT","66","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"53376",,,,,"0.000011714","64",,"1","0","11583","0","1558447801.957537098",
"207","May 21, 2019 17:10:01.957676783 IDT","815","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"53376",,,,,"0.000139685","64",,"1","0","11583","0","1558447801.957676783",
"208","May 21, 2019 17:10:01.963099564 IDT","1490","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"34176",,,,,"0.005422781","55",,"1","0","2325","0","1558447801.963099564",
"209","May 21, 2019 17:10:01.963224336 IDT","913","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"44416",,,,,"0.000124772","64",,"1","0","7519","0","1558447801.963224336",
"210","May 21, 2019 17:10:01.965882446 IDT","1386","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"41728",,,,,"0.002658110","54",,"1","0","4873","0","1558447801.965882446",
"211","May 21, 2019 17:10:01.966002841 IDT","800","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"199808",,,,,"0.000120395","64",,"1","0","91144","0","1558447801.966002841",
"212","May 21, 2019 17:10:01.966137047 IDT","2946","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"33024",,,,,"0.000134206","55",,"1","0","1745","0","1558447801.966137047",
"213","May 21, 2019 17:10:01.966147742 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"87040",,,,,"0.000010695","64",,"1","0","28900","0","1558447801.966147742",
"214","May 21, 2019 17:10:01.966388886 IDT","4386","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"33024",,,,,"0.000241144","55",,"1","0","1745","0","1558447801.966388886",
"215","May 21, 2019 17:10:01.966395608 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"95616",,,,,"0.000006722","64",,"1","0","33220","0","1558447801.966395608",
"216","May 21, 2019 17:10:01.966635140 IDT","657","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"33024",,,,,"0.000239532","55",,"1","0","1745","0","1558447801.966635140",
"217","May 21, 2019 17:10:01.966713091 IDT","927","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"98560",,,,,"0.000077951","64",,"1","0","33811","0","1558447801.966713091",
"218","May 21, 2019 17:10:01.968703606 IDT","2504","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"33152",,,,,"0.001990515","55",,"1","0","1774","0","1558447801.968703606",
"219","May 21, 2019 17:10:01.968714092 IDT","66","10.0.0.32","199.203.132.174","6","39610","80",,,,,,,"35200",,,,,"0.000010486","64",,"1","0","2835","0","1558447801.968714092",
"220","May 21, 2019 17:10:01.968844725 IDT","949","10.0.0.32","199.203.132.174","6","39610","80",,,,,,,"35200",,,,,"0.000130633","64",,"1","0","2835","0","1558447801.968844725",
"221","May 21, 2019 17:10:01.973167946 IDT","1852","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"32000",,,,,"0.004323221","55",,"1","0","1491","0","1558447801.973167946",
"222","May 21, 2019 17:10:01.973176377 IDT","66","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"101248",,,,,"0.000008431","64",,"1","0","35966","0","1558447801.973176377",
"223","May 21, 2019 17:10:01.975102826 IDT","1506","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"35968",,,,,"0.001926449","55",,"1","0","3084","0","1558447801.975102826",
"224","May 21, 2019 17:10:01.975501045 IDT","2737","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"35968",,,,,"0.000398219","55",,"1","0","3084","0","1558447801.975501045",
"225","May 21, 2019 17:10:01.975507683 IDT","66","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"61696",,,,,"0.000006638","64",,"1","0","15694","0","1558447801.975507683",
"226","May 21, 2019 17:10:01.975611619 IDT","814","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"101248",,,,,"0.000103936","64",,"1","0","35966","0","1558447801.975611619",
"227","May 21, 2019 17:10:01.975659746 IDT","821","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"61696",,,,,"0.000048127","64",,"1","0","15694","0","1558447801.975659746",
"228","May 21, 2019 17:10:01.978309130 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"35968",,,,,"0.002649384","55",,"1","0","3172","0","1558447801.978309130",
"229","May 21, 2019 17:10:01.978683130 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"35968",,,,,"0.000374000","55",,"1","0","3172","0","1558447801.978683130",
"230","May 21, 2019 17:10:01.978690664 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"50176",,,,,"0.000007534","64",,"1","0","10399","0","1558447801.978690664",
"231","May 21, 2019 17:10:01.979212900 IDT","2042","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"35968",,,,,"0.000522236","55",,"1","0","3172","0","1558447801.979212900",
"232","May 21, 2019 17:10:01.979218924 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"54144",,,,,"0.000006024","64",,"1","0","12375","0","1558447801.979218924",
"233","May 21, 2019 17:10:01.979304779 IDT","819","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"54144",,,,,"0.000085855","64",,"1","0","12375","0","1558447801.979304779",
"234","May 21, 2019 17:10:01.981128455 IDT","1506","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"35072",,,,,"0.001823676","55",,"1","0","2606","0","1558447801.981128455",
"235","May 21, 2019 17:10:01.981479507 IDT","1506","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"35072",,,,,"0.000351052","55",,"1","0","2606","0","1558447801.981479507",
"236","May 21, 2019 17:10:01.981487628 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"104320",,,,,"0.000008121","64",,"1","0","36691","0","1558447801.981487628",
"237","May 21, 2019 17:10:01.981728944 IDT","1506","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"35072",,,,,"0.000241316","55",,"1","0","2606","0","1558447801.981728944",
"238","May 21, 2019 17:10:01.981978739 IDT","1506","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"35072",,,,,"0.000249795","55",,"1","0","2606","0","1558447801.981978739",
"239","May 21, 2019 17:10:01.981984141 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"110080",,,,,"0.000005402","64",,"1","0","39571","0","1558447801.981984141",
"240","May 21, 2019 17:10:01.982242103 IDT","1506","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"35072",,,,,"0.000257962","55",,"1","0","2606","0","1558447801.982242103",
"241","May 21, 2019 17:10:01.982493860 IDT","2946","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"35072",,,,,"0.000251757","55",,"1","0","2606","0","1558447801.982493860",
"242","May 21, 2019 17:10:01.982499222 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"118784",,,,,"0.000005362","64",,"1","0","43891","0","1558447801.982499222",
"243","May 21, 2019 17:10:01.982743803 IDT","1506","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"35072",,,,,"0.000244581","55",,"1","0","2606","0","1558447801.982743803",
"244","May 21, 2019 17:10:01.983131796 IDT","2946","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"35072",,,,,"0.000387993","55",,"1","0","2606","0","1558447801.983131796",
"245","May 21, 2019 17:10:01.983138659 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"127360",,,,,"0.000006863","64",,"1","0","48211","0","1558447801.983138659",
"246","May 21, 2019 17:10:01.983354316 IDT","1506","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"35072",,,,,"0.000215657","55",,"1","0","2606","0","1558447801.983354316",
"247","May 21, 2019 17:10:01.983605642 IDT","2946","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"35072",,,,,"0.000251326","55",,"1","0","2606","0","1558447801.983605642",
"248","May 21, 2019 17:10:01.983612298 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"136064",,,,,"0.000006656","64",,"1","0","52531","0","1558447801.983612298",
"249","May 21, 2019 17:10:01.983871507 IDT","1506","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"35072",,,,,"0.000259209","55",,"1","0","2606","0","1558447801.983871507",
"250","May 21, 2019 17:10:01.984307366 IDT","1506","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"35072",,,,,"0.000435859","55",,"1","0","2606","0","1558447801.984307366",
"251","May 21, 2019 17:10:01.984313546 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"141824",,,,,"0.000006180","64",,"1","0","55411","0","1558447801.984313546",
"252","May 21, 2019 17:10:01.984558427 IDT","1506","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"35072",,,,,"0.000244881","55",,"1","0","2606","0","1558447801.984558427",
