frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"144","May 21, 2019 17:06:20.494712450 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000243145","118",,"1","0","507","0","1558447580.494712450",
"145","May 21, 2019 17:06:20.494717656 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"184192",,,,,"0.000005206","64",,"1","0","95041","0","1558447580.494717656",
"146","May 21, 2019 17:06:20.494976030 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000258374","118",,"1","0","507","0","1558447580.494976030",
"147","May 21, 2019 17:06:20.494980478 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"184832",,,,,"0.000004448","64",,"1","0","96481","0","1558447580.494980478",
"148","May 21, 2019 17:06:20.495226740 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000246262","118",,"1","0","507","0","1558447580.495226740",
"149","May 21, 2019 17:06:20.495477148 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000250408","118",,"1","0","507","0","1558447580.495477148",
"150","May 21, 2019 17:06:20.495485822 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"184832",,,,,"0.000008674","64",,"1","0","99361","0","1558447580.495485822",
"151","May 21, 2019 17:06:20.495745022 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000259200","118",,"1","0","507","0","1558447580.495745022",
"152","May 21, 2019 17:06:20.495996930 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000251908","118",,"1","0","507","0","1558447580.495996930",
"153","May 21, 2019 17:06:20.496023599 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"184832",,,,,"0.000026669","64",,"1","0","103681","0","1558447580.496023599",
"154","May 21, 2019 17:06:20.496246975 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000223376","118",,"1","0","507","0","1558447580.496246975",
"155","May 21, 2019 17:06:20.496649826 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000402851","118",,"1","0","507","0","1558447580.496649826",
"156","May 21, 2019 17:06:20.496656312 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"184832",,,,,"0.000006486","64",,"1","0","106561","0","1558447580.496656312",
"157","May 21, 2019 17:06:20.497149590 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000493278","118",,"1","0","507","0","1558447580.497149590",
"158","May 21, 2019 17:06:20.497177188 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"184832",,,,,"0.000027598","64",,"1","0","109441","0","1558447580.497177188",
"159","May 21, 2019 17:06:20.497399209 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000222021","118",,"1","0","507","0","1558447580.497399209",
"160","May 21, 2019 17:06:20.497424075 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"184832",,,,,"0.000024866","64",,"1","0","112321","0","1558447580.497424075",
"161","May 21, 2019 17:06:20.497930525 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000506450","118",,"1","0","507","0","1558447580.497930525",
"162","May 21, 2019 17:06:20.497960638 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"184832",,,,,"0.000030113","64",,"1","0","115201","0","1558447580.497960638",
"163","May 21, 2019 17:06:20.498183067 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000222429","118",,"1","0","507","0","1558447580.498183067",
"164","May 21, 2019 17:06:20.498225761 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"184832",,,,,"0.000042694","64",,"1","0","118081","0","1558447580.498225761",
"165","May 21, 2019 17:06:20.498432495 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000206734","118",,"1","0","507","0","1558447580.498432495",
"166","May 21, 2019 17:06:20.498684231 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000251736","118",,"1","0","507","0","1558447580.498684231",
"167","May 21, 2019 17:06:20.498727516 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"184832",,,,,"0.000043285","64",,"1","0","122401","0","1558447580.498727516",
"168","May 21, 2019 17:06:20.498985038 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000257522","118",,"1","0","507","0","1558447580.498985038",
"169","May 21, 2019 17:06:20.499228494 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000243456","118",,"1","0","507","0","1558447580.499228494",
"170","May 21, 2019 17:06:20.499237472 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"184832",,,,,"0.000008978","64",,"1","0","125281","0","1558447580.499237472",
"171","May 21, 2019 17:06:20.499487205 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000249733","118",,"1","0","507","0","1558447580.499487205",
"172","May 21, 2019 17:06:20.499496003 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"187776",,,,,"0.000008798","64",,"1","0","126721","0","1558447580.499496003",
"173","May 21, 2019 17:06:20.499756511 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000260508","118",,"1","0","507","0","1558447580.499756511",
"174","May 21, 2019 17:06:20.499765300 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"190592",,,,,"0.000008789","64",,"1","0","128161","0","1558447580.499765300",
"175","May 21, 2019 17:06:20.500006781 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000241481","118",,"1","0","507","0","1558447580.500006781",
"176","May 21, 2019 17:06:20.500015310 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"193536",,,,,"0.000008529","64",,"1","0","129601","0","1558447580.500015310",
"177","May 21, 2019 17:06:20.500020245 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000004935","118",,"1","0","507","0","1558447580.500020245",
"178","May 21, 2019 17:06:20.500024299 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"196480",,,,,"0.000004054","64",,"1","0","131041","0","1558447580.500024299",
"179","May 21, 2019 17:06:20.500253140 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000228841","118",,"1","0","507","0","1558447580.500253140",
"180","May 21, 2019 17:06:20.500262103 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"202240",,,,,"0.000008963","64",,"1","0","133921","0","1558447580.500262103",
"181","May 21, 2019 17:06:20.500524452 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000262349","118",,"1","0","507","0","1558447580.500524452",
"182","May 21, 2019 17:06:20.500532961 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"205056",,,,,"0.000008509","64",,"1","0","135361","0","1558447580.500532961",
"183","May 21, 2019 17:06:20.500781108 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000248147","118",,"1","0","507","0","1558447580.500781108",
"184","May 21, 2019 17:06:20.500789560 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"208000",,,,,"0.000008452","64",,"1","0","136801","0","1558447580.500789560",
"185","May 21, 2019 17:06:20.501039233 IDT","1569","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000249673","118",,"1","0","507","0","1558447580.501039233",
"186","May 21, 2019 17:06:20.501047742 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"210944",,,,,"0.000008509","64",,"1","0","138304","0","1558447580.501047742",
"187","May 21, 2019 17:06:20.502289279 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.001241537","118",,"1","0","507","0","1558447580.502289279",
"188","May 21, 2019 17:06:20.502297819 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"211200",,,,,"0.000008540","64",,"1","0","139744","0","1558447580.502297819",
"189","May 21, 2019 17:06:20.502558894 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000261075","118",,"1","0","507","0","1558447580.502558894",
"190","May 21, 2019 17:06:20.503048474 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000489580","118",,"1","0","507","0","1558447580.503048474",
"191","May 21, 2019 17:06:20.503089562 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"212224",,,,,"0.000041088","64",,"1","0","144064","0","1558447580.503089562",
"192","May 21, 2019 17:06:20.503303018 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000213456","118",,"1","0","507","0","1558447580.503303018",
"193","May 21, 2019 17:06:20.503534501 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000231483","118",,"1","0","507","0","1558447580.503534501",
"194","May 21, 2019 17:06:20.503587216 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"212224",,,,,"0.000052715","64",,"1","0","146944","0","1558447580.503587216",
"195","May 21, 2019 17:06:20.503831936 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000244720","118",,"1","0","507","0","1558447580.503831936",
"196","May 21, 2019 17:06:20.504086354 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000254418","118",,"1","0","507","0","1558447580.504086354",
"197","May 21, 2019 17:06:20.504137559 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"212224",,,,,"0.000051205","64",,"1","0","149824","0","1558447580.504137559",
"198","May 21, 2019 17:06:20.504335077 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000197518","118",,"1","0","507","0","1558447580.504335077",
"199","May 21, 2019 17:06:20.504374701 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"212224",,,,,"0.000039624","64",,"1","0","152704","0","1558447580.504374701",
"200","May 21, 2019 17:06:20.504586432 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000211731","118",,"1","0","507","0","1558447580.504586432",
"201","May 21, 2019 17:06:20.504625687 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"212224",,,,,"0.000039255","64",,"1","0","155584","0","1558447580.504625687",
"202","May 21, 2019 17:06:20.505132168 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000506481","118",,"1","0","507","0","1558447580.505132168",
"203","May 21, 2019 17:06:20.505170392 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"212224",,,,,"0.000038224","64",,"1","0","158464","0","1558447580.505170392",
"204","May 21, 2019 17:06:20.505385366 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000214974","118",,"1","0","507","0","1558447580.505385366",
"205","May 21, 2019 17:06:20.505422677 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"212224",,,,,"0.000037311","64",,"1","0","161344","0","1558447580.505422677",
"206","May 21, 2019 17:06:20.505884355 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000461678","118",,"1","0","507","0","1558447580.505884355",
"207","May 21, 2019 17:06:20.506233989 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000349634","118",,"1","0","507","0","1558447580.506233989",
"208","May 21, 2019 17:06:20.506264451 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"212224",,,,,"0.000030462","64",,"1","0","164224","0","1558447580.506264451",
"209","May 21, 2019 17:06:20.506491282 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000226831","118",,"1","0","507","0","1558447580.506491282",
"210","May 21, 2019 17:06:20.506530017 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"212224",,,,,"0.000038735","64",,"1","0","167104","0","1558447580.506530017",
"211","May 21, 2019 17:06:20.506736040 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000206023","118",,"1","0","507","0","1558447580.506736040",
"212","May 21, 2019 17:06:20.507046166 IDT","2229","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000310126","118",,"1","0","507","0","1558447580.507046166",
"213","May 21, 2019 17:06:20.507097949 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"212224",,,,,"0.000051783","64",,"1","0","170707","0","1558447580.507097949",
"214","May 21, 2019 17:06:20.730947377 IDT","539","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"212224",,,,,"0.223849428","64",,"1","0","170707","0","1558447580.730947377",
"215","May 21, 2019 17:06:20.732904150 IDT","548","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"42496",,,,,"0.001956773","64",,"1","0","6585","0","1558447580.732904150",
"216","May 21, 2019 17:06:20.734055318 IDT","74","10.0.0.32","213.8.195.70","6","40974","80",,,,,,,"29200","7",,"1460",,"0.001151168","64",,"0","1","0","0","1558447580.734055318",
"217","May 21, 2019 17:06:20.734484057 IDT","74","10.0.0.32","213.8.195.70","6","40976","80",,,,,,,"29200","7",,"1460",,"0.000428739","64",,"0","1","0","0","1558447580.734484057",
"218","May 21, 2019 17:06:20.736023037 IDT","74","10.0.0.32","213.8.195.70","6","40978","80",,,,,,,"29200","7",,"1460",,"0.001538980","64",,"0","1","0","0","1558447580.736023037",
"219","May 21, 2019 17:06:20.736683229 IDT","74","10.0.0.32","213.8.195.70","6","40980","80",,,,,,,"29200","7",,"1460",,"0.000660192","64",,"0","1","0","0","1558447580.736683229",
"220","May 21, 2019 17:06:20.746439456 IDT","74","213.8.195.70","10.0.0.32","6","80","40974",,,,,,,"8192","8",,"1452",,"0.009756227","117",,"1","1","1","0","1558447580.746439456",
"221","May 21, 2019 17:06:20.746469851 IDT","66","10.0.0.32","213.8.195.70","6","40974","80",,,,,,,"29312",,,,,"0.000030395","64",,"1","0","1","0","1558447580.746469851",
"222","May 21, 2019 17:06:20.746654118 IDT","556","10.0.0.32","213.8.195.70","6","40974","80",,,,,,,"29312",,,,,"0.000184267","64",,"1","0","1","0","1558447580.746654118",
"223","May 21, 2019 17:06:20.746711604 IDT","74","213.8.195.70","10.0.0.32","6","80","40976",,,,,,,"8192","8",,"1452",,"0.000057486","117",,"1","1","1","0","1558447580.746711604",
"224","May 21, 2019 17:06:20.746725071 IDT","66","10.0.0.32","213.8.195.70","6","40976","80",,,,,,,"29312",,,,,"0.000013467","64",,"1","0","1","0","1558447580.746725071",
"225","May 21, 2019 17:06:20.746849840 IDT","552","10.0.0.32","213.8.195.70","6","40976","80",,,,,,,"29312",,,,,"0.000124769","64",,"1","0","1","0","1558447580.746849840",
"226","May 21, 2019 17:06:20.748051937 IDT","74","213.8.195.70","10.0.0.32","6","80","40978",,,,,,,"8192","8",,"1452",,"0.001202097","117",,"1","1","1","0","1558447580.748051937",
"227","May 21, 2019 17:06:20.748071518 IDT","66","10.0.0.32","213.8.195.70","6","40978","80",,,,,,,"29312",,,,,"0.000019581","64",,"1","0","1","0","1558447580.748071518",
"228","May 21, 2019 17:06:20.748243428 IDT","549","10.0.0.32","213.8.195.70","6","40978","80",,,,,,,"29312",,,,,"0.000171910","64",,"1","0","1","0","1558447580.748243428",
"229","May 21, 2019 17:06:20.748335456 IDT","74","213.8.195.70","10.0.0.32","6","80","40980",,,,,,,"8192","8",,"1452",,"0.000092028","118",,"1","1","1","0","1558447580.748335456",
"230","May 21, 2019 17:06:20.748351963 IDT","66","10.0.0.32","213.8.195.70","6","40980","80",,,,,,,"29312",,,,,"0.000016507","64",,"1","0","1","0","1558447580.748351963",
"231","May 21, 2019 17:06:20.748453234 IDT","540","10.0.0.32","213.8.195.70","6","40980","80",,,,,,,"29312",,,,,"0.000101271","64",,"1","0","1","0","1558447580.748453234",
"232","May 21, 2019 17:06:20.750672394 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131840",,,,,"0.002219160","118",,"1","0","980","0","1558447580.750672394",
"233","May 21, 2019 17:06:20.750693671 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"210176",,,,,"0.000021277","64",,"1","0","173587","0","1558447580.750693671",
"234","May 21, 2019 17:06:20.750942916 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131840",,,,,"0.000249245","118",,"1","0","980","0","1558447580.750942916",
"235","May 21, 2019 17:06:20.750951636 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"211200",,,,,"0.000008720","64",,"1","0","175027","0","1558447580.750951636",
"236","May 21, 2019 17:06:20.751191549 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131840",,,,,"0.000239913","118",,"1","0","980","0","1558447580.751191549",
"237","May 21, 2019 17:06:20.751196626 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"211200",,,,,"0.000005077","64",,"1","0","176467","0","1558447580.751196626",
"238","May 21, 2019 17:06:20.751453293 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131840",,,,,"0.000256667","118",,"1","0","980","0","1558447580.751453293",
"239","May 21, 2019 17:06:20.751460091 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"211200",,,,,"0.000006798","64",,"1","0","177907","0","1558447580.751460091",
"240","May 21, 2019 17:06:20.751704134 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131840",,,,,"0.000244043","118",,"1","0","980","0","1558447580.751704134",
"241","May 21, 2019 17:06:20.751709644 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"211200",,,,,"0.000005510","64",,"1","0","179347","0","1558447580.751709644",
"242","May 21, 2019 17:06:20.751956288 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131840",,,,,"0.000246644","118",,"1","0","980","0","1558447580.751956288",
"243","May 21, 2019 17:06:20.751962112 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"210176",,,,,"0.000005824","64",,"1","0","182227","0","1558447580.751962112",
"244","May 21, 2019 17:06:20.752221939 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131840",,,,,"0.000259827","118",,"1","0","980","0","1558447580.752221939",
"245","May 21, 2019 17:06:20.752227470 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"211200",,,,,"0.000005531","64",,"1","0","183667","0","1558447580.752227470",
"246","May 21, 2019 17:06:20.752474220 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131840",,,,,"0.000246750","118",,"1","0","980","0","1558447580.752474220",
"247","May 21, 2019 17:06:20.752482260 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"210176",,,,,"0.000008040","64",,"1","0","186547","0","1558447580.752482260",
"248","May 21, 2019 17:06:20.752723397 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131840",,,,,"0.000241137","118",,"1","0","980","0","1558447580.752723397",
"249","May 21, 2019 17:06:20.752729154 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"211200",,,,,"0.000005757","64",,"1","0","187987","0","1558447580.752729154",
"250","May 21, 2019 17:06:20.752987725 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131840",,,,,"0.000258571","118",,"1","0","980","0","1558447580.752987725",
"251","May 21, 2019 17:06:20.752993975 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"211200",,,,,"0.000006250","64",,"1","0","189427","0","1558447580.752993975",
"252","May 21, 2019 17:06:20.753238645 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131840",,,,,"0.000244670","118",,"1","0","980","0","1558447580.753238645",
"253","May 21, 2019 17:06:20.753243986 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"211200",,,,,"0.000005341","64",,"1","0","190867","0","1558447580.753243986",
"254","May 21, 2019 17:06:20.753490436 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131840",,,,,"0.000246450","118",,"1","0","980","0","1558447580.753490436",
