"No.","Time","Source","Destination","Protocol","Length","Info"
"145","2.328607432","199.203.61.55","10.0.0.32","HTTP","3205","HTTP/1.1 200 OK  (application/x-javascript)"
"146","2.328614296","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=4140 Ack=89824 Win=196864 Len=0 TSval=3758076846 TSecr=206926233"
"147","2.328703357","10.0.0.32","199.203.61.55","HTTP","799","GET /SVTemplate/js/browsercheck.min.js HTTP/1.1 "
"148","2.331738668","199.203.132.174","10.0.0.32","TCP","1506","80  >  39604 [ACK] Seq=3855 Ack=1609 Win=32512 Len=1440 TSval=1187580428 TSecr=3355982717 [TCP segment of a reassembled PDU]"
"149","2.332135898","199.203.132.174","10.0.0.32","TCP","1506","80  >  39604 [ACK] Seq=5295 Ack=1609 Win=32512 Len=1440 TSval=1187580428 TSecr=3355982717 [TCP segment of a reassembled PDU]"
"150","2.332144279","10.0.0.32","199.203.132.174","TCP","66","39604  >  80 [ACK] Seq=1609 Ack=6735 Win=43776 Len=0 TSval=3355982736 TSecr=1187580428"
"151","2.332654248","199.203.132.174","10.0.0.32","HTTP","3381","HTTP/1.1 200 OK  (application/x-javascript)"
"152","2.332666270","10.0.0.32","199.203.132.174","TCP","66","39604  >  80 [ACK] Seq=1609 Ack=10050 Win=50304 Len=0 TSval=3355982736 TSecr=1187580428"
"153","2.332761245","10.0.0.32","199.203.132.174","HTTP","792","GET /SVTemplate/js/event.min.js HTTP/1.1 "
"154","2.334138888","199.203.132.174","10.0.0.32","TCP","1506","80  >  39612 [ACK] Seq=1 Ack=734 Win=30464 Len=1440 TSval=1187580430 TSecr=3355982708 [TCP segment of a reassembled PDU]"
"155","2.334149356","10.0.0.32","199.203.132.174","TCP","66","39612  >  80 [ACK] Seq=734 Ack=1441 Win=32128 Len=0 TSval=3355982738 TSecr=1187580430"
"156","2.334390075","199.203.132.174","10.0.0.32","TCP","4386","80  >  39612 [ACK] Seq=1441 Ack=734 Win=30464 Len=4320 TSval=1187580430 TSecr=3355982708 [TCP segment of a reassembled PDU]"
"157","2.334399570","10.0.0.32","199.203.132.174","TCP","66","39612  >  80 [ACK] Seq=734 Ack=5761 Win=40832 Len=0 TSval=3355982738 TSecr=1187580430"
"158","2.334639297","199.203.132.174","10.0.0.32","TCP","2946","80  >  39612 [ACK] Seq=5761 Ack=734 Win=30464 Len=2880 TSval=1187580430 TSecr=3355982708 [TCP segment of a reassembled PDU]"
"159","2.334651439","10.0.0.32","199.203.132.174","TCP","66","39612  >  80 [ACK] Seq=734 Ack=8641 Win=46592 Len=0 TSval=3355982738 TSecr=1187580430"
"160","2.334885954","199.203.132.174","10.0.0.32","TCP","2946","80  >  39612 [ACK] Seq=8641 Ack=734 Win=30464 Len=2880 TSval=1187580430 TSecr=3355982708 [TCP segment of a reassembled PDU]"
"161","2.334891583","10.0.0.32","199.203.132.174","TCP","66","39612  >  80 [ACK] Seq=734 Ack=11521 Win=52352 Len=0 TSval=3355982738 TSecr=1187580430"
"162","2.335133392","199.203.132.174","10.0.0.32","TCP","2946","80  >  39612 [ACK] Seq=11521 Ack=734 Win=30464 Len=2880 TSval=1187580430 TSecr=3355982708 [TCP segment of a reassembled PDU]"
"163","2.335138419","10.0.0.32","199.203.132.174","TCP","66","39612  >  80 [ACK] Seq=734 Ack=14401 Win=58112 Len=0 TSval=3355982739 TSecr=1187580430"
"164","2.335388877","199.203.132.174","10.0.0.32","HTTP","462","HTTP/1.1 200 OK  (text/css)"
"165","2.335393703","10.0.0.32","199.203.132.174","TCP","66","39610  >  80 [ACK] Seq=1044 Ack=397 Win=30336 Len=0 TSval=3355982739 TSecr=1187580432"
"166","2.335590511","10.0.0.32","199.203.132.174","HTTP","796","GET /SVTemplate/js/swfobject.min.js HTTP/1.1 "
"167","2.335654734","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=2343 Ack=1596 Win=32512 Len=1440 TSval=1187580432 TSecr=3355982718 [TCP segment of a reassembled PDU]"
"168","2.335903597","199.203.132.174","10.0.0.32","HTTP","2378","HTTP/1.1 200 OK  (application/x-javascript)"
"169","2.335909791","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=1596 Ack=6095 Win=41472 Len=0 TSval=3355982739 TSecr=1187580432"
"170","2.335979919","10.0.0.32","199.203.132.174","HTTP","795","GET /SVTemplate/js/c_config.min.js HTTP/1.1 "
"171","2.336532501","199.203.132.174","10.0.0.32","TCP","1506","80  >  39608 [ACK] Seq=14401 Ack=1012 Win=31104 Len=1440 TSval=1187580433 TSecr=3355982728 [TCP segment of a reassembled PDU]"
"172","2.336539415","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=1012 Ack=15841 Win=61056 Len=0 TSval=3355982740 TSecr=1187580433"
"173","2.337046089","199.203.132.174","10.0.0.32","TCP","1506","80  >  39608 [ACK] Seq=15841 Ack=1012 Win=31104 Len=1440 TSval=1187580433 TSecr=3355982728 [TCP segment of a reassembled PDU]"
"174","2.337052516","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=1012 Ack=17281 Win=63872 Len=0 TSval=3355982741 TSecr=1187580433"
"175","2.337057375","199.203.132.174","10.0.0.32","TCP","1506","80  >  39608 [ACK] Seq=17281 Ack=1012 Win=31104 Len=1440 TSval=1187580433 TSecr=3355982729 [TCP segment of a reassembled PDU]"
"176","2.337060774","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=1012 Ack=18721 Win=66816 Len=0 TSval=3355982741 TSecr=1187580433"
"177","2.337297613","199.203.132.174","10.0.0.32","TCP","1506","80  >  39608 [ACK] Seq=18721 Ack=1012 Win=31104 Len=1440 TSval=1187580433 TSecr=3355982729 [TCP segment of a reassembled PDU]"
"178","2.337303550","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=1012 Ack=20161 Win=69760 Len=0 TSval=3355982741 TSecr=1187580433"
"179","2.337814436","199.203.132.174","10.0.0.32","TCP","2946","80  >  39608 [ACK] Seq=20161 Ack=1012 Win=31104 Len=2880 TSval=1187580433 TSecr=3355982729 [TCP segment of a reassembled PDU]"
"180","2.337821944","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=1012 Ack=23041 Win=75520 Len=0 TSval=3355982741 TSecr=1187580433"
"181","2.338060023","199.203.132.174","10.0.0.32","TCP","2946","80  >  39608 [ACK] Seq=23041 Ack=1012 Win=31104 Len=2880 TSval=1187580433 TSecr=3355982729 [TCP segment of a reassembled PDU]"
"182","2.338066823","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=1012 Ack=25921 Win=81280 Len=0 TSval=3355982742 TSecr=1187580433"
"183","2.338070773","199.203.132.174","10.0.0.32","HTTP","165","HTTP/1.1 200 OK  (text/css)"
"184","2.338073524","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=1012 Ack=26020 Win=81280 Len=0 TSval=3355982742 TSecr=1187580434"
"185","2.338155381","10.0.0.32","199.203.132.174","HTTP","799","GET /SVTemplate/js/c_smartmenus.min.js HTTP/1.1 "
"186","2.346139119","199.203.132.174","10.0.0.32","TCP","1506","80  >  39612 [ACK] Seq=14401 Ack=734 Win=30464 Len=1440 TSval=1187580443 TSecr=3355982738 [TCP segment of a reassembled PDU]"
"187","2.346148293","10.0.0.32","199.203.132.174","TCP","66","39612  >  80 [ACK] Seq=734 Ack=15841 Win=60928 Len=0 TSval=3355982750 TSecr=1187580443"
"188","2.346659751","199.203.132.174","10.0.0.32","TCP","2946","80  >  39612 [ACK] Seq=15841 Ack=734 Win=30464 Len=2880 TSval=1187580443 TSecr=3355982738 [TCP segment of a reassembled PDU]"
"189","2.346666612","10.0.0.32","199.203.132.174","TCP","66","39612  >  80 [ACK] Seq=734 Ack=18721 Win=66688 Len=0 TSval=3355982750 TSecr=1187580443"
"190","2.346926143","199.203.132.174","10.0.0.32","TCP","1506","80  >  39612 [ACK] Seq=18721 Ack=734 Win=30464 Len=1440 TSval=1187580443 TSecr=3355982738 [TCP segment of a reassembled PDU]"
"191","2.346931920","10.0.0.32","199.203.132.174","TCP","66","39612  >  80 [ACK] Seq=734 Ack=20161 Win=69632 Len=0 TSval=3355982750 TSecr=1187580443"
"192","2.347442116","199.203.132.174","10.0.0.32","TCP","2946","80  >  39612 [ACK] Seq=20161 Ack=734 Win=30464 Len=2880 TSval=1187580443 TSecr=3355982738 [TCP segment of a reassembled PDU]"
"193","2.347449080","10.0.0.32","199.203.132.174","TCP","66","39612  >  80 [ACK] Seq=734 Ack=23041 Win=75392 Len=0 TSval=3355982751 TSecr=1187580443"
"194","2.347691879","199.203.132.174","10.0.0.32","TCP","2946","80  >  39612 [PSH, ACK] Seq=23041 Ack=734 Win=30464 Len=2880 TSval=1187580443 TSecr=3355982738 [TCP segment of a reassembled PDU]"
"195","2.347697827","10.0.0.32","199.203.132.174","TCP","66","39612  >  80 [ACK] Seq=734 Ack=25921 Win=81152 Len=0 TSval=3355982751 TSecr=1187580443"
"196","2.347942044","199.203.132.174","10.0.0.32","TCP","1506","80  >  39612 [ACK] Seq=25921 Ack=734 Win=30464 Len=1440 TSval=1187580443 TSecr=3355982738 [TCP segment of a reassembled PDU]"
"197","2.347947401","10.0.0.32","199.203.132.174","TCP","66","39612  >  80 [ACK] Seq=734 Ack=27361 Win=84096 Len=0 TSval=3355982751 TSecr=1187580443"
"198","2.348193163","199.203.132.174","10.0.0.32","TCP","2946","80  >  39612 [ACK] Seq=27361 Ack=734 Win=30464 Len=2880 TSval=1187580443 TSecr=3355982738 [TCP segment of a reassembled PDU]"
"199","2.348197991","10.0.0.32","199.203.132.174","TCP","66","39612  >  80 [ACK] Seq=734 Ack=30241 Win=89856 Len=0 TSval=3355982752 TSecr=1187580443"
"200","2.348457903","199.203.132.174","10.0.0.32","TCP","1506","80  >  39612 [ACK] Seq=30241 Ack=734 Win=30464 Len=1440 TSval=1187580443 TSecr=3355982738 [TCP segment of a reassembled PDU]"
"201","2.348463784","10.0.0.32","199.203.132.174","TCP","66","39612  >  80 [ACK] Seq=734 Ack=31681 Win=92672 Len=0 TSval=3355982752 TSecr=1187580443"
"202","2.348707943","199.203.132.174","10.0.0.32","HTTP","2565","HTTP/1.1 200 OK  (application/x-javascript)"
"203","2.348712828","10.0.0.32","199.203.132.174","TCP","66","39612  >  80 [ACK] Seq=734 Ack=34180 Win=97664 Len=0 TSval=3355982752 TSecr=1187580443"
"204","2.348782833","10.0.0.32","199.203.132.174","HTTP","823","GET /SVTemplate/gui/css/style-accessibility.css HTTP/1.1 "
"205","2.348959970","199.203.132.174","10.0.0.32","HTTP","1599","HTTP/1.1 200 OK  (application/x-javascript)"
"206","2.348971684","10.0.0.32","199.203.132.174","TCP","66","39604  >  80 [ACK] Seq=2335 Ack=11583 Win=53376 Len=0 TSval=3355982752 TSecr=1187580445"
"207","2.349111369","10.0.0.32","199.203.132.174","HTTP","815","GET /SVTemplate/gui/css/prettyPhoto.css HTTP/1.1 "
"208","2.354534150","199.203.132.174","10.0.0.32","HTTP","1490","HTTP/1.1 200 OK  (application/x-javascript)"
"209","2.354658922","10.0.0.32","199.203.132.174","HTTP","913","GET /WebResource.axd?d=tk48u7LGpuBNA8q3ppYE7Fzri1RVY-ICTrSs3Kv8XYGFCw5hrgjRFNPD3egAf3dsRWs8qDHFuJKCFpaLIDn2L-ilAp0vhtfRUYJvk1iU4CY1&t=635586505120000000 HTTP/1.1 "
"210","2.357317032","199.203.61.55","10.0.0.32","HTTP","1386","HTTP/1.1 200 OK  (application/x-javascript)"
"211","2.357437427","10.0.0.32","199.203.61.55","HTTP","800","GET /SVTemplate/js/jssor.slider.mini.js HTTP/1.1 "
"212","2.357571633","199.203.132.174","10.0.0.32","TCP","2946","80  >  39608 [ACK] Seq=26020 Ack=1745 Win=33024 Len=2880 TSval=1187580454 TSecr=3355982742 [TCP segment of a reassembled PDU]"
"213","2.357582328","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=1745 Ack=28900 Win=87040 Len=0 TSval=3355982761 TSecr=1187580454"
"214","2.357823472","199.203.132.174","10.0.0.32","TCP","4386","80  >  39608 [ACK] Seq=28900 Ack=1745 Win=33024 Len=4320 TSval=1187580454 TSecr=3355982742 [TCP segment of a reassembled PDU]"
"215","2.357830194","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=1745 Ack=33220 Win=95616 Len=0 TSval=3355982761 TSecr=1187580454"
"216","2.358069726","199.203.132.174","10.0.0.32","HTTP","657","HTTP/1.1 200 OK  (application/x-javascript)"
"217","2.358147677","10.0.0.32","199.203.132.174","HTTP","927","GET /ScriptResource.axd?d=6XhOGA9c6tOwmjpM7YMOeVHtHTk_67h737NsRrggpy4hopqNmzYDMWaQ8TyQ9VNFxNomM6JooHqI6ohR96xraozYw974AAgWH-E1tRbdvVO5GfL2OrnApExLvYaFNYga0&t=60b7ac5d HTTP/1.1 "
"218","2.360138192","199.203.132.174","10.0.0.32","HTTP","2504","HTTP/1.1 200 OK  (application/x-javascript)"
"219","2.360148678","10.0.0.32","199.203.132.174","TCP","66","39610  >  80 [ACK] Seq=1774 Ack=2835 Win=35200 Len=0 TSval=3355982764 TSecr=1187580456"
"220","2.360279311","10.0.0.32","199.203.132.174","HTTP","949","GET /ScriptResource.axd?d=zdzyVeCRaS99DEHV903zH3Oe5lvzJ-AoDVrZEf6vDVwc_MBMMJlbd4YSALonpFcd26MeoHrB_F6_onF1CdejMPLHpviMUdn0N3dAsm-1xQGS8_bgMYNxbcu_wKj5PeOkm-IkXLEhP-BCMxOtwXlzlw2&t=60b7ac5d HTTP/1.1 "
"221","2.364602532","199.203.132.174","10.0.0.32","HTTP","1852","HTTP/1.1 200 OK  (text/css)"
"222","2.364610963","10.0.0.32","199.203.132.174","TCP","66","39612  >  80 [ACK] Seq=1491 Ack=35966 Win=101248 Len=0 TSval=3355982768 TSecr=1187580461"
"223","2.366537412","199.203.132.174","10.0.0.32","TCP","1506","80  >  39604 [ACK] Seq=11583 Ack=3084 Win=35968 Len=1440 TSval=1187580463 TSecr=3355982753 [TCP segment of a reassembled PDU]"
"224","2.366935631","199.203.132.174","10.0.0.32","HTTP","2737","HTTP/1.1 200 OK  (text/css)"
"225","2.366942269","10.0.0.32","199.203.132.174","TCP","66","39604  >  80 [ACK] Seq=3084 Ack=15694 Win=61696 Len=0 TSval=3355982770 TSecr=1187580463"
"226","2.367046205","10.0.0.32","199.203.132.174","HTTP","814","GET /files/HEBREW_PICTURES/logo/kkl_he.png HTTP/1.1 "
"227","2.367094332","10.0.0.32","199.203.132.174","HTTP","821","GET /SVTemplate/gui/img/icons/contact-us-icon.png HTTP/1.1 "
"228","2.369743716","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=7519 Ack=3172 Win=35968 Len=1440 TSval=1187580466 TSecr=3355982758 [TCP segment of a reassembled PDU]"
"229","2.370117716","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=8959 Ack=3172 Win=35968 Len=1440 TSval=1187580466 TSecr=3355982758 [TCP segment of a reassembled PDU]"
"230","2.370125250","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=3172 Ack=10399 Win=50176 Len=0 TSval=3355982774 TSecr=1187580466"
"231","2.370647486","199.203.132.174","10.0.0.32","HTTP","2042","HTTP/1.1 200 OK  (application/x-javascript)"
"232","2.370653510","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=3172 Ack=12375 Win=54144 Len=0 TSval=3355982774 TSecr=1187580466"
"233","2.370739365","10.0.0.32","199.203.132.174","HTTP","819","GET /SVTemplate/gui/img/icons/facebook_icon.png HTTP/1.1 "
"234","2.372563041","199.203.132.174","10.0.0.32","TCP","1506","80  >  39608 [ACK] Seq=33811 Ack=2606 Win=35072 Len=1440 TSval=1187580469 TSecr=3355982762 [TCP segment of a reassembled PDU]"
"235","2.372914093","199.203.132.174","10.0.0.32","TCP","1506","80  >  39608 [ACK] Seq=35251 Ack=2606 Win=35072 Len=1440 TSval=1187580469 TSecr=3355982762 [TCP segment of a reassembled PDU]"
"236","2.372922214","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=2606 Ack=36691 Win=104320 Len=0 TSval=3355982776 TSecr=1187580469"
"237","2.373163530","199.203.132.174","10.0.0.32","TCP","1506","80  >  39608 [ACK] Seq=36691 Ack=2606 Win=35072 Len=1440 TSval=1187580469 TSecr=3355982762 [TCP segment of a reassembled PDU]"
"238","2.373413325","199.203.132.174","10.0.0.32","TCP","1506","80  >  39608 [ACK] Seq=38131 Ack=2606 Win=35072 Len=1440 TSval=1187580469 TSecr=3355982762 [TCP segment of a reassembled PDU]"
"239","2.373418727","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=2606 Ack=39571 Win=110080 Len=0 TSval=3355982777 TSecr=1187580469"
"240","2.373676689","199.203.132.174","10.0.0.32","TCP","1506","80  >  39608 [ACK] Seq=39571 Ack=2606 Win=35072 Len=1440 TSval=1187580469 TSecr=3355982762 [TCP segment of a reassembled PDU]"
"241","2.373928446","199.203.132.174","10.0.0.32","TCP","2946","80  >  39608 [ACK] Seq=41011 Ack=2606 Win=35072 Len=2880 TSval=1187580469 TSecr=3355982762 [TCP segment of a reassembled PDU]"
"242","2.373933808","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=2606 Ack=43891 Win=118784 Len=0 TSval=3355982777 TSecr=1187580469"
"243","2.374178389","199.203.132.174","10.0.0.32","TCP","1506","80  >  39608 [ACK] Seq=43891 Ack=2606 Win=35072 Len=1440 TSval=1187580469 TSecr=3355982762 [TCP segment of a reassembled PDU]"
"244","2.374566382","199.203.132.174","10.0.0.32","TCP","2946","80  >  39608 [ACK] Seq=45331 Ack=2606 Win=35072 Len=2880 TSval=1187580469 TSecr=3355982762 [TCP segment of a reassembled PDU]"
"245","2.374573245","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=2606 Ack=48211 Win=127360 Len=0 TSval=3355982778 TSecr=1187580469"
"246","2.374788902","199.203.132.174","10.0.0.32","TCP","1506","80  >  39608 [ACK] Seq=48211 Ack=2606 Win=35072 Len=1440 TSval=1187580469 TSecr=3355982762 [TCP segment of a reassembled PDU]"
"247","2.375040228","199.203.132.174","10.0.0.32","TCP","2946","80  >  39608 [ACK] Seq=49651 Ack=2606 Win=35072 Len=2880 TSval=1187580469 TSecr=3355982762 [TCP segment of a reassembled PDU]"
"248","2.375046884","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=2606 Ack=52531 Win=136064 Len=0 TSval=3355982779 TSecr=1187580469"
"249","2.375306093","199.203.132.174","10.0.0.32","TCP","1506","80  >  39608 [ACK] Seq=52531 Ack=2606 Win=35072 Len=1440 TSval=1187580469 TSecr=3355982762 [TCP segment of a reassembled PDU]"
"250","2.375741952","199.203.132.174","10.0.0.32","TCP","1506","80  >  39608 [ACK] Seq=53971 Ack=2606 Win=35072 Len=1440 TSval=1187580469 TSecr=3355982762 [TCP segment of a reassembled PDU]"
"251","2.375748132","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=2606 Ack=55411 Win=141824 Len=0 TSval=3355982779 TSecr=1187580469"
"252","2.375993013","199.203.132.174","10.0.0.32","TCP","1506","80  >  39608 [ACK] Seq=55411 Ack=2606 Win=35072 Len=1440 TSval=1187580469 TSecr=3355982762 [TCP segment of a reassembled PDU]"
"253","2.376244497","199.203.132.174","10.0.0.32","TCP","2946","80  >  39608 [ACK] Seq=56851 Ack=2606 Win=35072 Len=2880 TSval=1187580469 TSecr=3355982762 [TCP segment of a reassembled PDU]"
"254","2.376250737","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=2606 Ack=59731 Win=150528 Len=0 TSval=3355982780 TSecr=1187580469"
"255","2.376510028","199.203.132.174","10.0.0.32","HTTP","2202","HTTP/1.1 200 OK  (application/x-javascript)"
"256","2.376516282","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=2606 Ack=61867 Win=154752 Len=0 TSval=3355982780 TSecr=1187580469"
"257","2.376615993","10.0.0.32","199.203.132.174","HTTP","819","GET /SVTemplate/gui/img/icons/you_tube_icon.png HTTP/1.1 "
"258","2.377339251","199.203.132.174","10.0.0.32","TCP","1506","80  >  39610 [ACK] Seq=2835 Ack=2657 Win=35328 Len=1440 TSval=1187580471 TSecr=3355982764 [TCP segment of a reassembled PDU]"
"259","2.377604642","199.203.132.174","10.0.0.32","TCP","1506","80  >  39610 [ACK] Seq=4275 Ack=2657 Win=35328 Len=1440 TSval=1187580471 TSecr=3355982764 [TCP segment of a reassembled PDU]"
"260","2.377613458","10.0.0.32","199.203.132.174","TCP","66","39610  >  80 [ACK] Seq=2657 Ack=5715 Win=40960 Len=0 TSval=3355982781 TSecr=1187580471"
"261","2.377866919","199.203.132.174","10.0.0.32","TCP","2946","80  >  39610 [ACK] Seq=5715 Ack=2657 Win=35328 Len=2880 TSval=1187580471 TSecr=3355982764 [TCP segment of a reassembled PDU]"
"262","2.377875729","10.0.0.32","199.203.132.174","TCP","66","39610  >  80 [ACK] Seq=2657 Ack=8595 Win=46720 Len=0 TSval=3355982781 TSecr=1187580471"
"263","2.377883369","199.203.132.174","10.0.0.32","TCP","1506","80  >  39610 [ACK] Seq=8595 Ack=2657 Win=35328 Len=1440 TSval=1187580472 TSecr=3355982764 [TCP segment of a reassembled PDU]"
"264","2.378124638","199.203.132.174","10.0.0.32","TCP","1506","80  >  39610 [ACK] Seq=10035 Ack=2657 Win=35328 Len=1440 TSval=1187580472 TSecr=3355982764 [TCP segment of a reassembled PDU]"
"265","2.378133008","10.0.0.32","199.203.132.174","TCP","66","39610  >  80 [ACK] Seq=2657 Ack=11475 Win=52608 Len=0 TSval=3355982782 TSecr=1187580472"
"266","2.378375171","199.203.132.174","10.0.0.32","HTTP","1694","HTTP/1.1 200 OK  (application/x-javascript)"
"267","2.378384451","10.0.0.32","199.203.132.174","TCP","66","39610  >  80 [ACK] Seq=2657 Ack=13103 Win=55808 Len=0 TSval=3355982782 TSecr=1187580472"
"268","2.378561301","10.0.0.32","199.203.132.174","HTTP","820","GET /SVTemplate/gui/img/icons/instagram_icon.png HTTP/1.1 "
"269","2.378628747","199.203.61.55","10.0.0.32","TCP","2946","80  >  51286 [ACK] Seq=91144 Ack=5607 Win=43904 Len=2880 TSval=206926283 TSecr=3758076875 [TCP segment of a reassembled PDU]"
"270","2.378645282","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=5607 Ack=94024 Win=205568 Len=0 TSval=3758076896 TSecr=206926283"
"271","2.379341041","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=94024 Ack=5607 Win=43904 Len=1440 TSval=206926283 TSecr=3758076875 [TCP segment of a reassembled PDU]"
"272","2.379594456","199.203.61.55","10.0.0.32","TCP","4386","80  >  51286 [ACK] Seq=95464 Ack=5607 Win=43904 Len=4320 TSval=206926283 TSecr=3758076875 [TCP segment of a reassembled PDU]"
"273","2.379603874","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=5607 Ack=99784 Win=217088 Len=0 TSval=3758076897 TSecr=206926283"
"274","2.379852379","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=99784 Ack=5607 Win=43904 Len=1440 TSval=206926283 TSecr=3758076875 [TCP segment of a reassembled PDU]"
"275","2.380104158","199.203.61.55","10.0.0.32","TCP","2946","80  >  51286 [ACK] Seq=101224 Ack=5607 Win=43904 Len=2880 TSval=206926283 TSecr=3758076875 [TCP segment of a reassembled PDU]"
"276","2.380108644","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=5607 Ack=104104 Win=225792 Len=0 TSval=3758076898 TSecr=206926283"
"277","2.380113990","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=104104 Ack=5607 Win=43904 Len=1440 TSval=206926284 TSecr=3758076875 [TCP segment of a reassembled PDU]"
"278","2.380345708","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=105544 Ack=5607 Win=43904 Len=1440 TSval=206926284 TSecr=3758076875 [TCP segment of a reassembled PDU]"
"279","2.380354408","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=5607 Ack=106984 Win=228992 Len=0 TSval=3758076898 TSecr=206926284"
